MessageID,CandidateID,Entity,Message,Date,FullName
1,CAND001,AI,"Hello Sarah! I noticed your impressive background in full-stack development, particularly your 5 years of experience with React and Node.js. We have an exciting Senior Software Engineer position at TechCorp that seems like a perfect match for your skills. Would you be interested in learning more?",15/3/2024 2:30 pm,Sarah Johnson
2,CAND001,user,"Hi! Thanks for reaching out. Yes, I'd definitely be interested in hearing more about the position. Can you tell me about the tech stack and team size?",15/3/2024 2:45 pm,Sarah Johnson
3,CAND001,AI,"Great to hear from you! The team consists of 8 engineers working on our cloud-based analytics platform. The tech stack includes React, TypeScript, Node.js, PostgreSQL, and AWS. The role offers competitive compensation ($150k-180k), full remote work, and excellent benefits. Would you be available for a brief call this week to discuss further?",15/3/2024 3:00 pm,Sarah Johnson
4,CAND001,user,"The tech stack sounds perfect! I'm particularly experienced with React and PostgreSQL. I'm available Thursday or Friday afternoon. What time works best for you?",15/3/2024 3:15 pm,Sarah Johnson
5,CAND002,AI,"Hi Michael! Your expertise in machine learning and Python caught our attention. We're looking for a Senior Data Scientist to join our AI team at DataCorp. The role involves building predictive models and working with cutting-edge ML technologies. Interested in exploring this opportunity?",15/3/2024 2:00 pm,Michael Chen
6,CAND002,user,"Hello, thank you for the message. While I appreciate the opportunity, I'm currently happy in my position and not looking to make a change at this time. Best of luck with your search!",15/3/2024 4:30 pm,Michael Chen
7,CAND003,AI,"Hello Emma! I came across your profile and was impressed by your experience in DevOps and cloud architecture. We have a Cloud Infrastructure Engineer position that aligns perfectly with your background. Would you like to know more?",15/3/2024 1:00 pm,Emma Wilson
8,CAND004,AI,"Hi David! Your 7 years of experience in mobile development, especially with React Native, makes you an ideal candidate for our Mobile Lead position. The role offers great growth opportunities and a chance to build products used by millions. Are you open to new opportunities?",16/3/2024 10:00 am,David Martinez
9,CAND004,user,"Hi there, thanks for considering me. I'm definitely interested! Could you share more details about the company, the product, and the team I'd be working with?",16/3/2024 11:30 am,David Martinez
10,CAND004,AI,"Absolutely! We're a fintech startup that's revolutionizing mobile payments. You'd be leading a team of 4 mobile developers, working closely with our product team. The app has 2M+ active users and we're scaling rapidly. The compensation range is $160k-190k plus equity. Would you like to schedule a call with our CTO?",16/3/2024 12:00 pm,David Martinez
11,CAND004,user,"This sounds very exciting! The fintech space is exactly where I want to be. I'm available for a call next Monday or Tuesday. Looking forward to learning more about the technical challenges and growth plans.",16/3/2024 12:30 pm,David Martinez
